Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000016478	29	27	49	52	113	75	68	122	88	63	33	48	158	46	34	150	149	51	60	162	129	44	59	58	117	24	37	55	112	36	43	60	160	42	116	200	123	59	86	120
ENSOCUG00000001030	6	61	4	5	9	2	4	5	17	17	1	14	4	4	1	4	11	6	3	8	4	7	6	8	9	8	10	8	7	8	2	4	8	10	3	5	3	1	1	2
ENSOCUG00000001029	0	2	0	0	0	0	0	2	1	0	0	2	0	2	1	1	2	0	1	0	1	0	0	0	0	0	0	2	1	0	2	0	0	1	1	0	0	0	0	1
ENSOCUG00000003939	237	233	252	207	324	315	340	340	340	314	222	305	462	301	249	462	494	309	379	332	354	284	372	176	368	134	310	228	481	261	274	361	418	256	263	274	368	273	408	197
ENSOCUG00000010390	11	18	14	19	13	5	7	6	13	15	6	20	16	11	4	8	23	11	16	12	26	8	23	9	19	12	11	17	15	7	8	12	15	2	5	4	16	10	14	9
ENSOCUG00000010353	54	97	56	55	62	69	55	66	102	84	46	102	124	59	25	79	135	65	67	80	84	58	64	54	96	52	81	51	101	61	83	77	126	43	90	85	91	64	116	76
ENSOCUG00000010331	264	307	163	189	256	221	216	245	338	366	180	342	332	161	101	233	393	187	166	288	286	202	169	222	321	137	179	179	319	207	234	267	320	185	196	215	272	167	288	194
ENSOCUG00000034527	1	3	1	1	3	0	4	3	3	3	2	7	1	2	1	3	2	0	2	3	2	4	3	2	1	2	1	0	3	1	3	2	3	1	3	5	1	1	0	2
ENSOCUG00000003754	12	42	17	16	25	14	24	25	59	60	16	44	40	32	21	35	47	28	22	34	40	26	33	19	59	25	30	31	25	18	24	20	33	30	32	34	19	22	35	21
ENSOCUG00000027627	0	2	0	0	2	3	1	0	5	1	1	3	0	2	0	0	4	0	0	2	0	1	0	0	1	0	0	0	0	0	2	2	0	1	1	1	0	2	2	0
ENSOCUG00000012527	0	4	0	0	0	0	1	1	0	0	0	1	1	0	0	1	4	0	0	0	2	1	1	0	0	0	0	0	1	1	2	0	1	0	1	0	1	1	2	0
ENSOCUG00000028994	1	0	1	0	0	0	1	2	1	0	0	0	3	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	0	2	1	1	1	0	0	3	1	0	3
ENSOCUG00000000218	228	282	218	214	216	170	148	205	347	240	138	300	268	161	78	257	323	178	200	213	284	140	175	128	253	89	198	185	304	155	205	236	265	181	190	190	249	149	276	143
ENSOCUG00000000723	1	2	3	1	0	2	0	2	1	1	0	0	1	1	1	1	0	1	0	3	1	1	2	0	2	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0
ENSOCUG00000030280	1	13	3	0	2	0	0	1	0	9	0	4	3	3	0	2	0	0	0	1	1	1	1	2	1	4	4	1	6	2	4	0	1	3	2	3	0	1	0	2
ENSOCUG00000001277	0	3	0	1	3	0	0	0	4	2	1	3	2	1	1	0	1	0	0	1	0	0	0	1	1	2	0	1	2	1	0	1	0	4	5	1	0	1	0	0
ENSOCUG00000023574	9	42	7	5	17	22	15	16	19	38	25	40	23	35	14	24	47	22	25	36	39	27	44	23	11	10	17	13	29	22	20	25	28	34	18	23	7	2	16	6
ENSOCUG00000006890	80	98	75	98	123	83	83	120	147	132	88	168	167	109	85	113	206	87	113	160	147	98	127	101	214	90	147	145	187	86	113	126	202	94	112	111	144	79	124	94
ENSOCUG00000021479	0	3	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0
ENSOCUG00000006341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSOCUG00000009935	308	341	220	318	321	195	224	281	380	287	127	409	387	242	85	321	424	204	171	317	352	222	253	286	435	184	249	395	419	224	244	331	359	195	220	316	386	233	348	261
ENSOCUG00000009931	23	69	13	23	22	25	24	27	43	31	24	39	39	34	17	42	44	20	34	22	38	27	30	14	27	18	20	14	34	18	22	24	37	18	21	27	17	21	21	14
ENSOCUG00000025532	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	2	0	3	0	0
ENSOCUG00000001542	5	39	7	3	14	10	12	13	22	20	2	35	15	12	7	10	27	11	3	10	19	16	17	12	13	9	11	8	28	12	15	10	17	12	13	12	1	2	4	5
ENSOCUG00000031077	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000032504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011230	3	8	5	5	19	12	7	7	31	46	16	66	28	6	7	22	15	4	5	10	9	11	18	10	17	11	7	7	23	12	11	8	20	10	18	15	10	0	3	4
ENSOCUG00000030670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000017962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSOCUG00000017961	174	240	153	154	255	176	192	241	267	302	166	328	276	170	141	219	333	250	268	322	251	203	201	187	241	113	176	154	316	211	234	257	288	196	243	254	137	134	189	113
ENSOCUG00000001086	171	121	103	126	136	104	104	149	166	138	71	114	168	84	72	101	190	96	121	163	181	113	133	125	144	57	120	109	179	89	126	131	167	117	120	148	129	107	181	132
ENSOCUG00000001081	7959	8065	8896	9297	6201	7796	6517	8207	7192	8266	5293	6452	8379	6353	4929	8715	9483	7315	7970	9648	5963	6205	6637	4851	9023	5591	9344	6986	7878	6400	7389	9007	7616	6781	7491	7993	10258	9297	13370	8555
ENSOCUG00000017971	1	9	7	1	0	0	2	2	2	2	0	0	0	0	1	1	1	3	1	0	0	0	1	4	1	2	6	0	0	0	0	1	0	2	1	0	0	3	4	3
ENSOCUG00000010247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011742	1381	1445	1928	1653	3157	1942	1525	1863	2400	1771	991	1033	2070	1084	951	1688	2999	1658	1588	2097	1436	1202	1178	961	1047	428	710	497	2229	1308	1405	1542	2035	1315	1364	1354	1385	1250	1804	1154
ENSOCUG00000011736	4618	11064	1870	6199	4934	3141	3735	7793	245	2200	1157	47259	317	1605	684	3859	938	5671	4295	26389	986	24987	30486	28464	774	2418	3625	10610	1364	8728	12067	15433	725	4381	11578	20511	965	6371	8615	20293
ENSOCUG00000035812	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	2	0	2	0
ENSOCUG00000005039	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	1	1	0	0	0	1	3	0	2	2	2	0	1	0
ENSOCUG00000007328	1	33	5	3	25	14	9	10	18	24	4	29	20	17	6	9	22	7	12	18	6	12	13	4	19	10	16	9	28	23	11	15	24	10	13	11	4	5	4	5
ENSOCUG00000024948	205	224	126	152	235	188	162	176	255	217	79	246	297	151	88	190	313	191	142	272	202	160	171	216	229	96	105	195	287	165	206	250	265	151	158	200	219	156	209	217
ENSOCUG00000012890	24	21	11	29	42	20	21	46	45	26	13	63	54	18	15	24	56	25	25	58	28	33	25	36	46	27	25	46	57	24	32	46	40	33	40	43	20	5	19	31
ENSOCUG00000031215	1	2	1	1	4	2	2	1	4	3	0	2	4	5	1	6	3	2	1	4	4	5	1	3	6	1	3	5	5	1	7	4	2	1	5	3	0	2	1	5
ENSOCUG00000014653	37	77	15	22	45	41	44	54	79	79	22	127	62	36	5	56	121	39	43	96	68	43	65	66	62	39	32	33	103	49	44	75	88	52	48	61	49	39	32	49
ENSOCUG00000026096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027002	3	33	18	3	5	21	19	5	2	9	5	4	3	8	5	1	7	7	6	3	0	18	16	2	2	11	5	3	3	13	2	6	2	6	7	4	9	13	4	2
ENSOCUG00000029929	1	1	0	0	2	0	1	1	1	0	0	0	1	0	1	2	4	0	0	0	0	2	0	1	0	1	1	1	1	1	1	0	2	0	2	0	2	0	2	0
ENSOCUG00000023213	2	5	3	4	6	5	4	2	6	7	5	3	4	2	2	1	6	7	6	5	1	11	5	2	4	2	4	1	7	6	4	4	0	2	5	4	9	1	5	3
ENSOCUG00000039147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSOCUG00000023666	57	76	61	65	72	48	45	51	65	52	39	65	87	59	31	64	71	36	51	57	74	51	48	41	94	41	63	66	72	41	48	52	87	46	52	57	88	65	71	55
ENSOCUG00000006847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0
ENSOCUG00000014535	154	179	124	128	204	192	166	192	217	220	107	222	220	152	98	195	265	164	178	231	191	160	141	137	220	104	176	157	216	163	173	217	238	148	148	198	144	166	190	148
ENSOCUG00000035758	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSOCUG00000013189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007445	886	3153	350	261	762	354	302	470	636	492	213	1453	627	377	152	443	650	330	262	423	520	381	527	411	483	247	269	356	630	308	389	406	524	378	341	384	338	343	354	389
ENSOCUG00000010425	81	160	35	58	154	123	94	174	191	109	72	316	240	85	86	133	191	116	104	163	171	116	147	157	151	57	118	113	194	84	112	145	166	109	122	157	114	101	183	149
ENSOCUG00000014767	2	3	6	6	3	6	6	6	3	2	4	2	2	8	7	8	3	7	2	7	4	3	7	1	3	1	2	1	5	4	3	3	2	3	2	4	1	2	2	1
ENSOCUG00000016504	163	156	253	255	179	219	198	253	204	246	177	149	220	174	208	217	316	236	259	297	193	184	150	182	207	112	196	165	206	198	232	197	217	216	230	262	267	189	216	158
ENSOCUG00000023452	0	1	1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	1	1
ENSOCUG00000001857	18	46	27	36	27	19	37	45	50	42	31	40	52	27	22	39	61	35	34	50	72	24	31	28	65	21	57	71	57	35	31	45	52	32	38	27	57	26	58	24
ENSOCUG00000008247	484	463	402	567	341	258	234	385	340	261	173	340	367	283	158	308	406	230	235	373	297	165	203	279	627	287	461	574	411	239	300	363	389	245	299	374	511	346	607	494
ENSOCUG00000000867	252	127	107	152	224	171	124	181	228	180	95	164	226	127	93	146	298	137	128	230	241	140	121	171	203	68	130	135	220	137	201	201	244	164	172	204	177	161	215	186
ENSOCUG00000016568	106	133	118	169	147	125	155	159	142	188	111	141	100	94	58	117	120	114	107	207	97	129	106	140	141	95	131	186	123	94	113	117	127	123	130	160	56	64	90	104
ENSOCUG00000008312	1	6	6	4	1	0	0	1	1	1	0	4	0	0	0	1	1	0	1	0	0	0	0	0	2	0	2	1	0	2	1	0	0	0	0	1	6	1	1	10
ENSOCUG00000000308	21	14	13	22	12	11	9	28	15	18	13	10	14	10	9	11	29	9	10	14	27	7	6	14	22	5	11	16	18	10	12	13	19	9	15	16	11	10	15	18
ENSOCUG00000035772	1	5	9	5	11	7	6	11	13	12	4	2	18	5	5	8	21	4	13	7	6	10	3	7	8	2	7	9	16	7	7	14	21	10	11	8	4	2	4	5
ENSOCUG00000029611	7	12	2	13	5	8	4	6	7	3	2	15	3	3	0	9	5	2	1	6	3	2	4	6	2	0	4	3	5	4	7	2	2	2	4	1	2	6	12	7
ENSOCUG00000001124	10	34	8	15	23	9	15	20	32	28	13	42	18	7	9	17	21	10	7	24	15	17	22	9	25	10	15	10	22	11	21	18	13	11	6	14	14	8	19	16
ENSOCUG00000021115	1255	1591	1464	1904	2137	1884	1609	2281	2450	1973	1317	2323	2587	1500	847	2153	4043	2095	2204	3326	2552	2133	2240	2080	2412	1074	1846	1751	3162	1916	2252	2845	3419	2141	2525	2859	2735	1762	2578	1734
ENSOCUG00000017625	231	220	171	269	181	162	126	230	347	254	130	374	410	175	141	249	393	190	200	371	254	136	178	205	294	122	242	241	373	193	226	300	207	116	180	242	214	165	216	223
ENSOCUG00000001723	43	58	27	73	70	24	50	85	69	108	39	133	89	31	17	82	67	29	41	122	40	51	57	88	70	39	38	100	96	39	45	70	65	30	57	82	63	6	12	55
ENSOCUG00000036154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025047	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000012041	0	0	0	1	0	0	3	2	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0
ENSOCUG00000021684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000009616	10	55	14	18	87	62	51	54	126	454	82	161	109	58	48	78	115	51	45	93	83	86	74	39	59	147	57	26	126	109	74	44	108	99	63	59	13	7	9	11
ENSOCUG00000022299	0	3	1	0	4	1	11	4	11	29	7	39	18	13	2	14	11	16	9	6	5	6	10	2	6	12	8	1	24	24	8	11	16	38	23	10	0	1	0	0
ENSOCUG00000007700	38	17	14	34	35	34	43	48	10	10	5	9	12	3	5	12	16	5	13	16	85	16	35	20	7	1	3	4	19	11	5	6	78	24	32	29	33	3	8	13
ENSOCUG00000007692	14093	14267	16244	18077	16079	15307	14036	18171	21695	16712	11714	12753	22095	14732	12368	19702	26369	15125	16313	21025	22249	13422	14167	13510	27086	12117	22658	16556	23422	14472	17251	18126	25563	15844	18322	18734	21215	13746	20610	13838
ENSOCUG00000030927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSOCUG00000000965	391	334	261	325	322	206	183	236	310	237	132	306	316	189	110	233	372	193	190	264	292	184	205	236	317	151	204	184	303	161	211	234	328	200	220	218	301	251	347	259
ENSOCUG00000032655	750	646	577	683	793	687	562	721	850	606	370	740	921	469	387	758	1095	549	552	775	659	550	545	677	904	328	550	564	900	468	626	686	855	519	647	732	829	595	807	675
ENSOCUG00000010245	32	80	43	48	57	42	31	61	55	59	29	113	49	40	23	43	70	36	61	67	78	68	66	45	41	26	43	39	63	37	38	44	55	40	43	51	39	23	33	40
ENSOCUG00000038667	21	62	24	28	28	27	23	33	43	32	20	72	52	38	10	41	38	27	41	30	33	47	34	33	38	17	17	43	53	22	27	36	48	28	24	33	31	20	39	28
ENSOCUG00000013843	891	1146	989	1282	1238	1138	1032	1276	1274	1163	750	1443	1444	899	790	1267	1886	1176	1144	1656	1194	1180	1229	1069	1506	722	1130	1102	1613	1031	1154	1420	1636	1008	1184	1340	1577	1063	1380	1142
ENSOCUG00000008414	34	77	53	49	51	25	57	42	73	57	32	65	55	45	46	59	62	39	38	69	85	64	66	37	52	31	38	32	53	42	34	35	62	41	55	76	31	26	41	38
ENSOCUG00000008407	3134	3913	2618	3175	3126	3498	2665	3431	3493	3432	1895	3418	3563	2544	2215	3093	4089	2718	2779	4402	3471	3011	3044	3380	3970	2068	2956	2970	3849	2649	3047	3513	3917	2717	3049	3753	2646	2286	3122	2515
ENSOCUG00000034696	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000012475	4	12	2	4	5	2	1	3	13	8	4	10	8	2	1	4	8	2	9	1	9	6	8	3	7	7	2	2	2	2	4	6	7	2	6	0	1	1	6	0
ENSOCUG00000002793	93	103	69	81	113	87	88	89	141	106	46	119	141	67	35	119	159	82	70	150	119	72	62	76	150	72	92	91	167	66	83	90	156	84	70	84	104	99	128	116
ENSOCUG00000002785	3	5	2	1	2	0	0	0	0	1	0	2	2	0	1	1	0	2	1	2	2	0	2	0	0	2	0	2	0	0	0	0	2	0	1	1	1	0	0	3
ENSOCUG00000021250	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	4	0	0	0	0	0	0	0
ENSOCUG00000007208	2	11	6	1	11	8	15	12	23	7	6	15	12	6	9	14	18	10	14	8	17	5	9	11	16	3	8	11	10	2	10	4	17	5	7	9	3	1	0	0
ENSOCUG00000009052	100	99	52	110	179	57	72	92	188	102	52	101	183	73	28	96	256	68	48	173	159	116	101	109	183	43	50	89	273	72	78	105	254	72	146	193	440	120	126	170
ENSOCUG00000008230	7	9	7	10	4	2	1	6	6	2	5	12	3	2	0	7	6	0	2	2	5	4	3	6	5	1	5	2	3	1	3	4	3	2	1	0	9	4	7	12
ENSOCUG00000008225	355	351	298	358	358	343	256	354	314	269	153	364	386	222	176	319	477	242	245	360	290	297	297	314	416	181	208	329	420	241	290	378	386	249	281	337	408	408	443	439
ENSOCUG00000008734	315	473	328	373	463	414	400	495	615	523	270	543	692	391	293	500	695	330	404	480	539	351	378	391	554	261	360	368	595	331	350	418	603	344	416	454	468	314	429	340
ENSOCUG00000008731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005967	46	74	66	58	70	39	58	57	113	84	64	113	114	81	75	75	129	70	96	69	69	68	77	52	114	63	76	92	104	85	60	59	122	65	95	55	144	65	110	39
ENSOCUG00000021978	9	12	11	9	10	4	9	2	10	2	5	6	8	4	2	11	13	11	4	11	12	7	5	3	16	7	9	11	10	6	6	8	8	2	6	4	6	3	10	14
ENSOCUG00000036067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027622	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSOCUG00000003263	84	103	119	102	133	131	222	297	152	223	221	381	249	269	209	310	171	347	336	212	172	235	221	163	154	76	129	198	182	225	231	282	139	206	206	169	190	88	158	80
ENSOCUG00000003246	17	65	11	16	34	24	34	35	52	98	30	55	34	34	16	24	51	35	34	57	32	37	38	18	20	26	21	21	39	36	37	36	40	32	26	50	13	7	8	18
ENSOCUG00000008109	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000033579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000022920	11	9	3	8	6	5	6	3	6	10	5	8	4	5	4	6	5	7	8	10	6	10	7	9	8	8	5	5	11	7	4	10	7	7	2	15	4	10	7	14
ENSOCUG00000001781	13	13	5	7	18	21	40	40	48	42	22	57	37	19	19	39	76	53	46	34	35	27	34	28	35	6	26	20	81	19	41	55	56	50	48	30	12	10	15	7
ENSOCUG00000029869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005452	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1
ENSOCUG00000000018	233	241	222	234	241	261	207	237	293	249	169	218	288	199	199	240	366	179	223	254	222	232	217	208	229	126	195	140	318	192	242	253	339	167	196	217	314	217	247	196
ENSOCUG00000015867	360	520	383	463	475	449	435	530	638	452	327	672	752	397	306	573	813	416	515	632	654	424	454	416	859	340	659	599	731	425	503	591	760	457	519	551	630	408	580	463
ENSOCUG00000015847	106	162	115	139	179	113	93	131	182	135	72	180	194	93	51	134	198	93	118	165	160	110	122	156	250	106	194	201	213	110	132	142	191	118	125	157	211	159	197	190
ENSOCUG00000011490	1337	1210	1081	1234	1399	1496	1248	1435	1462	1388	829	1259	1629	1045	1012	1446	1913	1265	1212	1758	1633	1197	1243	1305	1780	909	1292	1145	1930	1218	1491	1706	1814	1163	1360	1526	1814	1431	1861	1488
ENSOCUG00000014096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSOCUG00000034630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011583	2	3	0	0	5	8	1	7	10	8	4	4	6	4	0	5	7	5	6	12	6	6	7	6	13	3	5	8	7	4	2	4	7	5	8	9	10	3	6	8
ENSOCUG00000011573	19	37	17	20	25	24	9	30	21	19	8	41	23	12	4	26	24	14	15	22	28	25	17	22	36	10	26	21	36	15	18	21	30	8	19	30	37	16	15	20
ENSOCUG00000015198	135	189	158	171	195	143	141	188	205	159	140	274	232	147	129	230	238	174	168	194	195	156	178	121	241	107	196	185	226	145	133	217	262	149	163	183	177	113	200	134
ENSOCUG00000015184	1	4	3	1	4	2	2	5	6	4	0	47	5	4	1	3	8	6	3	7	17	6	8	4	3	4	6	14	8	5	5	6	4	8	4	6	4	0	3	4
ENSOCUG00000000345	3	11	1	1	6	0	0	1	1	18	3	20	3	1	4	3	1	1	4	3	0	1	2	6	1	4	0	7	1	3	3	1	4	2	2	1	1	1	0	4
ENSOCUG00000008341	279	135	110	177	265	214	160	238	321	242	170	363	243	115	98	170	396	160	177	276	253	211	237	248	307	97	165	251	306	147	208	219	262	156	218	233	270	170	232	246
ENSOCUG00000013490	28	59	34	33	55	40	32	42	78	57	41	95	87	60	50	68	64	46	50	69	68	67	54	67	27	17	27	32	46	34	37	35	47	34	26	36	22	14	22	29
ENSOCUG00000023819	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000005522	472	709	618	536	924	998	878	1027	1178	1131	779	982	1231	815	594	1021	1540	1222	1206	1335	1110	922	1034	634	704	321	612	399	1432	1032	1083	1229	1376	1002	1036	982	1010	797	1085	544
ENSOCUG00000007514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008175	453	393	354	300	368	299	221	313	256	157	122	259	370	165	152	245	390	259	248	298	452	245	278	248	958	408	898	789	573	263	370	449	547	418	452	427	961	819	1393	844
ENSOCUG00000008165	32	71	52	44	19	30	41	35	56	63	46	78	72	51	25	71	94	49	78	78	20	33	49	26	68	69	98	63	98	61	53	86	63	50	31	36	20	27	28	11
ENSOCUG00000000392	162	267	159	200	262	208	174	235	301	279	173	368	309	185	106	297	342	242	242	339	303	212	223	227	255	145	189	182	355	184	257	318	312	197	249	265	189	152	271	148
ENSOCUG00000031706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000440	27	28	9	23	66	26	43	49	77	44	24	37	66	28	23	55	76	40	36	85	60	15	28	37	103	35	50	68	57	21	31	38	88	32	45	72	41	14	23	33
ENSOCUG00000012968	3	4	4	2	4	4	5	0	3	2	1	2	2	4	0	0	4	2	1	1	2	1	0	1	2	1	0	3	2	1	1	2	3	1	0	1	0	0	0	0
ENSOCUG00000031393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000035436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008723	478	653	679	635	669	558	545	743	774	796	530	951	952	604	541	915	1051	788	816	897	683	632	704	566	830	336	638	543	934	599	631	829	925	593	700	728	687	446	695	413
ENSOCUG00000021164	9	11	5	12	13	5	12	9	5	5	4	4	7	3	1	5	6	6	2	4	14	14	18	13	9	3	1	3	8	5	5	2	19	11	6	8	4	1	7	4
ENSOCUG00000003031	32	41	16	14	22	15	15	21	43	36	12	34	44	11	13	26	47	24	29	26	22	23	24	18	33	14	21	22	37	27	22	28	24	11	13	22	23	13	20	21
ENSOCUG00000035132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000028110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000021079	296	588	386	401	610	682	540	793	600	785	432	703	815	546	417	714	899	679	709	997	732	669	732	546	534	356	505	399	737	628	657	715	840	629	663	676	403	361	454	330
